Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
11/16/24 11:40,7,-8.7,-0.8,-4.1,9.6,11/16/24 11:43,7,-8.5,-0.9,-2.3,8.9,11/16/24 11:44,7,0,0.1,-9.8,9.8
11/16/24 11:40,7.05,-8.7,-1.2,-3.9,9.6,11/16/24 11:43,7.05,-9.8,-1.1,-1.6,10,11/16/24 11:44,7.05,-0.3,0.5,-9.6,9.6
11/16/24 11:40,7.1,-7.9,0.9,-3.8,8.8,11/16/24 11:43,7.1,-9.8,-1.1,-1.6,10,11/16/24 11:44,7.1,-0.3,0.5,-9.6,9.6
11/16/24 11:40,7.15,-7.9,0.9,-3.8,8.8,11/16/24 11:43,7.15,-9.5,-0.8,-0.8,9.6,11/16/24 11:44,7.15,-0.2,0.1,-9.8,9.8
11/16/24 11:40,7.2,-7.9,0.9,-3.8,8.8,11/16/24 11:43,7.2,-9.5,-0.8,-0.8,9.6,11/16/24 11:44,7.2,-0.2,-0.1,-10,10
11/16/24 11:40,7.25,-11.5,-1.9,-3.5,12.2,11/16/24 11:43,7.25,-9.4,-0.9,-0.5,9.5,11/16/24 11:44,7.25,-0.2,-0.1,-10,10
11/16/24 11:40,7.3,-11.5,-1.9,-3.5,12.2,11/16/24 11:43,7.3,-9.4,-0.9,-0.5,9.5,11/16/24 11:44,7.3,-0.2,-0.1,-10,10
11/16/24 11:40,7.35,-17.9,-1.1,4.9,18.6,11/16/24 11:43,7.35,-9.9,-0.8,-1.1,10,11/16/24 11:44,7.35,0,0.1,-10,10
11/16/24 11:40,7.4,-17.9,-1.1,4.9,18.6,11/16/24 11:43,7.4,-9.9,-0.8,-1.1,10,11/16/24 11:44,7.4,0,0.1,-10,10
11/16/24 11:40,7.45,-17.9,-1.1,4.9,18.6,11/16/24 11:43,7.45,-9.8,-0.4,-0.9,9.9,11/16/24 11:44,7.45,0.1,0.1,-9.8,9.8
11/16/24 11:40,7.5,-10.4,-2.4,6.3,12.4,11/16/24 11:43,7.5,-9.9,-0.4,-1.1,10,11/16/24 11:44,7.5,0.1,0.1,-9.8,9.8
11/16/24 11:40,7.55,-4.1,4.2,-11.2,12.7,11/16/24 11:43,7.55,-9.4,-0.4,-0.7,9.4,11/16/24 11:44,7.55,0,0,-9.7,9.7
11/16/24 11:40,7.6,-4.1,4.2,-11.2,12.7,11/16/24 11:43,7.6,-9.8,-0.3,-0.8,9.8,11/16/24 11:44,7.6,0,0,-9.7,9.7
11/16/24 11:40,7.65,-9.2,-3.6,-3.2,10.4,11/16/24 11:43,7.65,-9.8,-0.3,-0.8,9.8,11/16/24 11:44,7.65,0,0.1,-9.8,9.8
11/16/24 11:40,7.7,-9.2,-3.6,-3.2,10.4,11/16/24 11:43,7.7,-9.7,-0.3,-0.9,9.8,11/16/24 11:44,7.7,0,0.1,-9.8,9.8
11/16/24 11:40,7.75,-9.2,-3.6,-3.2,10.4,11/16/24 11:43,7.75,-9.7,-0.3,-0.9,9.8,11/16/24 11:44,7.75,0,0,-9.8,9.8
11/16/24 11:40,7.8,-8.3,0.7,-2.2,8.6,11/16/24 11:43,7.8,-9.6,-0.2,-0.9,9.7,11/16/24 11:44,7.8,0,0,-9.8,9.8
11/16/24 11:40,7.85,-9.3,-0.2,-2.3,9.6,11/16/24 11:43,7.85,-9.6,-0.2,-0.9,9.7,11/16/24 11:44,7.85,0,0,-9.8,9.8
11/16/24 11:40,7.9,-9.3,-0.2,-2.3,9.6,11/16/24 11:43,7.9,-9.8,-0.3,-0.9,9.9,11/16/24 11:44,7.9,0,0,-9.8,9.8
11/16/24 11:40,7.95,-8.8,-0.2,-2.2,9.1,11/16/24 11:43,7.95,-9.7,-0.2,-0.8,9.8,11/16/24 11:44,7.95,0,0.1,-9.8,9.8
11/16/24 11:40,8,-9.6,-0.3,-2.6,10,11/16/24 11:43,8,-9.7,-0.2,-0.8,9.8,11/16/24 11:44,8,0,0.1,-9.8,9.8
11/16/24 11:40,8.05,-9.6,-0.3,-2.6,10,11/16/24 11:43,8.05,-9.8,-0.3,-0.8,9.9,11/16/24 11:44,8.05,0.1,0,-9.8,9.8
11/16/24 11:40,8.1,-9.6,-0.7,-4.8,10.7,11/16/24 11:43,8.1,-9.8,-0.3,-0.8,9.9,11/16/24 11:44,8.1,0.1,0,-9.8,9.8
11/16/24 11:40,8.15,-9.6,-0.7,-4.8,10.7,11/16/24 11:43,8.15,-9.6,-0.2,-0.9,9.6,11/16/24 11:44,8.15,0,0,-9.8,9.8
11/16/24 11:40,8.2,-7.4,0,-11.6,13.8,11/16/24 11:43,8.2,-9.6,-0.2,-0.9,9.6,11/16/24 11:44,8.2,0,0,-9.8,9.8
11/16/24 11:40,8.25,-7.4,0,-11.6,13.8,11/16/24 11:43,8.25,-9.8,-0.2,-0.8,9.8,11/16/24 11:44,8.25,0.1,0,-9.8,9.8
11/16/24 11:40,8.3,-4.9,-2.1,-7.2,8.9,11/16/24 11:43,8.3,-9.8,-0.2,-0.8,9.8,11/16/24 11:44,8.3,0.1,0,-9.8,9.8
11/16/24 11:40,8.35,-4.9,-2.1,-7.2,8.9,11/16/24 11:43,8.35,-9.6,-0.3,-1.3,9.7,11/16/24 11:44,8.35,0,0,-9.8,9.8
11/16/24 11:40,8.4,-12.9,-2,9.7,16.3,11/16/24 11:43,8.4,-9.7,-0.3,-1.1,9.8,11/16/24 11:44,8.4,0,0,-9.8,9.8
11/16/24 11:40,8.45,-12.9,-2,9.7,16.3,11/16/24 11:43,8.45,-9.7,-0.3,-1.1,9.8,11/16/24 11:44,8.45,0,0,-9.8,9.8
11/16/24 11:40,8.5,-11.3,0.6,3.6,11.9,11/16/24 11:43,8.5,-10.1,-0.3,-0.9,10.2,11/16/24 11:44,8.5,0.2,0,-9.8,9.8
11/16/24 11:40,8.55,-11.3,0.6,3.6,11.9,11/16/24 11:43,8.55,-10.1,-0.3,-0.9,10.2,11/16/24 11:44,8.55,0,0,-9.7,9.7
11/16/24 11:40,8.6,-8.9,-0.5,-0.8,8.9,11/16/24 11:43,8.6,-11.1,0.2,0.5,11.1,11/16/24 11:44,8.6,0.2,0,-9.8,9.8
11/16/24 11:40,8.65,-8.9,-0.5,-0.8,8.9,11/16/24 11:43,8.65,-11.1,0.2,0.5,11.1,11/16/24 11:44,8.65,0.2,0,-9.8,9.8
11/16/24 11:40,8.7,-9.1,-0.9,-1.1,9.2,11/16/24 11:43,8.7,-11.2,-0.5,3.9,11.9,11/16/24 11:44,8.7,0.1,0.1,-9.8,9.8
11/16/24 11:40,8.75,-9.1,-0.9,-1.1,9.2,11/16/24 11:43,8.75,-11.2,-0.5,3.9,11.9,11/16/24 11:44,8.75,0.1,0.1,-9.8,9.8
11/16/24 11:40,8.8,-10.2,-0.5,-1,10.3,11/16/24 11:43,8.8,-6.9,-0.2,1.4,7,11/16/24 11:44,8.8,0.2,0.1,-9.8,9.8
11/16/24 11:40,8.85,-9.8,-0.1,0.6,9.8,11/16/24 11:43,8.85,-6.9,-0.2,1.4,7,11/16/24 11:44,8.85,0.2,0.1,-9.8,9.8
11/16/24 11:40,8.9,-9.8,-0.1,0.6,9.8,11/16/24 11:43,8.9,-6.9,-0.2,1.4,7,11/16/24 11:44,8.9,0.1,0,-9.8,9.8
11/16/24 11:40,8.95,-9.8,-0.1,0.6,9.8,11/16/24 11:43,8.95,-9,-0.6,-2.3,9.3,11/16/24 11:44,8.95,0.1,0,-9.8,9.8
11/16/24 11:40,9,-14,-0.5,6.8,15.6,11/16/24 11:43,9,-8.4,-0.2,-2.6,8.8,11/16/24 11:44,9,0.2,0,-9.8,9.8
11/16/24 11:40,9.05,-14,-0.5,6.8,15.6,11/16/24 11:43,9.05,-8.4,-0.2,-2.6,8.8,11/16/24 11:44,9.05,0.2,0,-9.8,9.8
11/16/24 11:40,9.1,-12.6,-2.7,11.4,17.2,11/16/24 11:43,9.1,-8.3,-0.8,-3.3,8.9,11/16/24 11:44,9.1,0.2,0,-9.8,9.8
11/16/24 11:40,9.15,-3.8,2.6,-11.1,12,11/16/24 11:43,9.15,-8.3,-0.8,-3.3,8.9,11/16/24 11:44,9.15,0.3,0.1,-9.8,9.8
11/16/24 11:40,9.2,-3.8,2.6,-11.1,12,11/16/24 11:43,9.2,-10.7,-1.3,-1.4,10.8,11/16/24 11:44,9.2,0.3,0.1,-9.8,9.8
11/16/24 11:40,9.25,-10.2,2.1,-13.3,16.9,11/16/24 11:43,9.25,-10.7,-1.3,-1.4,10.8,11/16/24 11:44,9.25,0.2,0.1,-9.8,9.8
11/16/24 11:40,9.3,-10.2,2.1,-13.3,16.9,11/16/24 11:43,9.3,-11.6,-0.1,-1.4,11.7,11/16/24 11:44,9.3,0.2,0.1,-9.8,9.8
11/16/24 11:40,9.35,-10.9,-0.7,-2,11.1,11/16/24 11:43,9.35,-11.6,-0.1,-1.4,11.7,11/16/24 11:44,9.35,0.2,0.1,-9.8,9.8
11/16/24 11:40,9.4,-10.9,-0.7,-2,11.1,11/16/24 11:43,9.4,-9,-0.1,-0.1,9.1,11/16/24 11:44,9.4,0.2,0.1,-9.8,9.8
11/16/24 11:40,9.45,-9.1,-0.8,1.4,9.2,11/16/24 11:43,9.45,-9,-0.1,-0.1,9.1,11/16/24 11:44,9.45,0.1,0.1,-9.8,9.8
11/16/24 11:40,9.5,-9.8,0.4,-1.3,9.9,11/16/24 11:43,9.5,-8.2,-0.1,-1.4,8.4,11/16/24 11:44,9.5,0.1,0.1,-9.8,9.8
11/16/24 11:40,9.55,-9.8,0.4,-1.3,9.9,11/16/24 11:43,9.55,-8.2,-0.1,-1.4,8.4,11/16/24 11:44,9.55,0.2,0.1,-9.8,9.8
11/16/24 11:40,9.6,-9.7,0.2,-0.8,9.7,11/16/24 11:43,9.6,-8.2,-0.1,-1.4,8.4,11/16/24 11:44,9.6,0.2,0,-9.8,9.8
11/16/24 11:40,9.65,-9.7,0.2,-0.8,9.7,11/16/24 11:43,9.65,-8.9,1.6,-3.4,9.6,11/16/24 11:44,9.65,0.2,0,-9.8,9.8
11/16/24 11:40,9.7,-9.7,0.2,-0.8,9.7,11/16/24 11:43,9.7,-8.9,1.6,-3.4,9.6,11/16/24 11:44,9.7,0.2,0,-9.8,9.8
11/16/24 11:40,9.75,-10.1,-0.8,-1.2,10.2,11/16/24 11:43,9.75,-10.4,0.7,-3.2,10.9,11/16/24 11:44,9.75,0.3,0.1,-9.8,9.8
11/16/24 11:40,9.8,-10.1,-0.8,-1.2,10.2,11/16/24 11:43,9.8,-10.4,0.7,-3.2,10.9,11/16/24 11:44,9.8,0.3,0.1,-9.8,9.8
11/16/24 11:40,9.85,-9.8,-0.2,-0.8,9.8,11/16/24 11:43,9.85,-10.2,0.4,-1.5,10.4,11/16/24 11:44,9.85,0.1,0.1,-9.8,9.8
11/16/24 11:40,9.9,-9.8,-0.2,-0.8,9.8,11/16/24 11:43,9.9,-10.2,0.4,-1.5,10.4,11/16/24 11:44,9.9,0.1,0,-9.8,9.8
11/16/24 11:40,9.95,-9.7,0.2,-0.7,9.7,11/16/24 11:43,9.95,-10,0.6,-1.1,10.1,11/16/24 11:44,9.95,0.1,0,-9.8,9.8
11/16/24 11:40,10,-9.7,0.2,-0.7,9.7,11/16/24 11:43,10,-10,0.6,-1.1,10.1,11/16/24 11:44,10,0.1,0,-9.8,9.8
11/16/24 11:40,10.05,-10.1,0.1,-1.2,10.2,11/16/24 11:43,10.05,-10.5,0.9,-1.6,10.7,11/16/24 11:44,10.05,0.1,0.2,-9.8,9.8
11/16/24 11:40,10.1,-10.1,0.1,-1.2,10.2,11/16/24 11:43,10.1,-9.6,0.1,-1.1,9.6,11/16/24 11:44,10.1,0.1,0.2,-9.8,9.8
11/16/24 11:40,10.15,-9.9,0,-0.8,9.9,11/16/24 11:43,10.15,-9.6,0.1,-1.1,9.6,11/16/24 11:44,10.15,0.4,0.1,-9.8,9.8
11/16/24 11:40,10.2,-9.9,0,-0.8,9.9,11/16/24 11:43,10.2,-9.6,0.1,-1.1,9.6,11/16/24 11:44,10.2,0.4,0.1,-9.8,9.8
11/16/24 11:40,10.25,-10.7,-0.1,-1.1,10.8,11/16/24 11:43,10.25,-9.2,-0.3,-1,9.3,11/16/24 11:44,10.25,-0.3,-0.1,-9.8,9.8
11/16/24 11:40,10.3,-10.7,-0.1,-1.1,10.8,11/16/24 11:43,10.3,-9.4,-0.4,-0.9,9.4,11/16/24 11:44,10.3,-0.3,-0.1,-9.8,9.8
11/16/24 11:40,10.35,-10.1,-0.9,-1,10.2,11/16/24 11:43,10.35,-9.8,0,-2,10,11/16/24 11:44,10.35,-0.3,-0.1,-9.8,9.8
11/16/24 11:40,10.4,-6.3,-5.8,1.2,8.6,11/16/24 11:43,10.4,-9.8,0,-2,10,11/16/24 11:44,10.4,-0.1,0.3,-9.9,9.9
11/16/24 11:40,10.45,-6.3,-5.8,1.2,8.6,11/16/24 11:43,10.45,-9.5,-0.1,-4.1,10.4,11/16/24 11:44,10.45,-0.2,0.3,-9.8,9.8
11/16/24 11:40,10.5,-6.3,-5.8,1.2,8.6,11/16/24 11:43,10.5,-9.5,-0.1,-4.1,10.4,11/16/24 11:44,10.5,-0.2,0.3,-9.8,9.8
11/16/24 11:40,10.55,-6.3,-7,0.3,9.4,11/16/24 11:43,10.55,-11.1,-0.1,-4.9,12.1,11/16/24 11:44,10.55,0.1,0.1,-9.8,9.8
11/16/24 11:40,10.6,-6.3,-7,0.3,9.4,11/16/24 11:43,10.6,-11.1,-0.1,-4.9,12.1,11/16/24 11:44,10.6,0.1,0.1,-9.8,9.8
11/16/24 11:40,10.65,-5.6,-7.1,0.3,9.1,11/16/24 11:43,10.65,-11,-1.5,-3.9,11.8,11/16/24 11:44,10.65,-0.2,0,-9.8,9.8
11/16/24 11:40,10.7,-5.6,-7.1,0.3,9.1,11/16/24 11:43,10.7,-11,-1.5,-3.9,11.8,11/16/24 11:44,10.7,-0.3,0,-9.8,9.9
11/16/24 11:40,10.75,-6.2,-7.2,0.4,9.5,11/16/24 11:43,10.75,-9.8,0,-0.9,9.8,11/16/24 11:44,10.75,0.1,0.2,-9.8,9.8
11/16/24 11:40,10.8,-6.2,-7.2,0.4,9.5,11/16/24 11:43,10.8,-9.8,0,-0.9,9.8,11/16/24 11:44,10.8,0.1,0.2,-9.8,9.8
11/16/24 11:40,10.85,-5.9,-7.6,0.5,9.6,11/16/24 11:43,10.85,-9,-0.2,0.7,9,11/16/24 11:44,10.85,0.1,0.2,-9.8,9.8
11/16/24 11:40,10.9,-5.9,-7.6,0.5,9.6,11/16/24 11:43,10.9,-9,-0.2,0.7,9,11/16/24 11:44,10.9,0,0.1,-9.7,9.7
11/16/24 11:40,10.95,-5.9,-7.7,0.3,9.7,11/16/24 11:43,10.95,-8.1,-0.6,4.1,9.1,11/16/24 11:44,10.95,0,0.1,-9.7,9.7
11/16/24 11:40,11,-5.9,-7.7,0.3,9.7,11/16/24 11:43,11,-8.1,-0.6,4.1,9.1,11/16/24 11:44,11,-0.1,0,-9.8,9.8
11/16/24 11:40,11.05,-6.5,-6.1,1,9,11/16/24 11:43,11.05,-8.1,-0.7,4.3,9.2,11/16/24 11:44,11.05,-0.1,0,-9.8,9.8
11/16/24 11:40,11.1,-8.4,-2.8,-0.6,8.9,11/16/24 11:43,11.1,-8.1,-0.7,4.3,9.2,11/16/24 11:44,11.1,0,0.1,-9.8,9.8
11/16/24 11:40,11.15,-8.4,-2.8,-0.6,8.9,11/16/24 11:43,11.15,-9,-0.6,3.3,9.5,11/16/24 11:44,11.15,0,0.1,-9.8,9.8
11/16/24 11:40,11.2,-10.3,-2.2,-1.5,10.7,11/16/24 11:43,11.2,-9,-0.6,3.3,9.5,11/16/24 11:44,11.2,-0.1,0.1,-9.8,9.8
11/16/24 11:40,11.25,-10.8,-1.5,-1.3,11,11/16/24 11:43,11.25,-8.9,-1,2.9,9.4,11/16/24 11:44,11.25,-0.1,0.1,-9.8,9.8
11/16/24 11:40,11.3,-10.8,-1.5,-1.3,11,11/16/24 11:43,11.3,-9.6,-0.3,2,9.8,11/16/24 11:44,11.3,-0.1,0,-9.8,9.8
11/16/24 11:40,11.35,-9.8,-0.8,-1.4,9.9,11/16/24 11:43,11.35,-9.6,-0.3,2,9.8,11/16/24 11:44,11.35,-0.1,0,-9.8,9.8
11/16/24 11:40,11.4,-10,-1.6,-1.4,10.2,11/16/24 11:43,11.4,-9.4,-0.6,2.7,9.8,11/16/24 11:44,11.4,-0.1,0,-9.8,9.8
11/16/24 11:40,11.45,-10,-1.6,-1.4,10.2,11/16/24 11:43,11.45,-10,-0.5,6.2,11.8,11/16/24 11:44,11.45,-0.1,0,-9.8,9.8
11/16/24 11:40,11.5,-10.5,-0.9,-1.8,10.7,11/16/24 11:43,11.5,-10,-0.5,6.2,11.8,11/16/24 11:44,11.5,-0.1,0,-9.8,9.8
11/16/24 11:40,11.55,-10.5,-0.9,-1.8,10.7,11/16/24 11:43,11.55,-10,-0.5,6.2,11.8,11/16/24 11:44,11.55,-0.1,0,-9.8,9.8
11/16/24 11:40,11.6,-7.6,-1.1,-1.1,7.7,11/16/24 11:43,11.6,-8.4,-0.8,6.3,10.6,11/16/24 11:44,11.6,0,0,-9.8,9.8
11/16/24 11:40,11.65,-7.6,-1.1,-1.1,7.7,11/16/24 11:43,11.65,-8.4,-0.8,6.3,10.6,11/16/24 11:44,11.65,0,0,-9.8,9.8
11/16/24 11:40,11.7,-10.9,-1,-1.7,11.1,11/16/24 11:43,11.7,-10,-0.1,1.9,10.2,11/16/24 11:44,11.7,0,0,-9.8,9.8
11/16/24 11:40,11.75,-9.5,-1.4,-1,9.6,11/16/24 11:43,11.75,-4.3,-1.3,-0.6,4.6,11/16/24 11:44,11.75,0,0,-9.8,9.8
11/16/24 11:40,11.8,-9.5,-1.4,-1,9.6,11/16/24 11:43,11.8,-4.3,-1.3,-0.6,4.6,11/16/24 11:44,11.8,0,0,-9.8,9.8
11/16/24 11:40,11.85,-10.2,-0.4,-2.5,10.5,11/16/24 11:43,11.85,-12.3,-1.3,-9.9,15.9,11/16/24 11:44,11.85,0,0,-9.8,9.8
11/16/24 11:40,11.9,-10.2,-0.4,-2.5,10.5,11/16/24 11:43,11.9,-12.3,-1.3,-9.9,15.9,11/16/24 11:44,11.9,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,11.95,-9.7,-0.6,-2.5,10,11/16/24 11:43,11.95,-10.6,-0.5,-1.6,10.7,11/16/24 11:44,11.95,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,12,-9.7,-0.6,-2.5,10,11/16/24 11:43,12,-10.6,-0.5,-1.6,10.7,11/16/24 11:44,12,0,0,-9.8,9.8
11/16/24 11:40,12.05,-9.7,-0.6,-2.5,10,11/16/24 11:43,12.05,-11.1,0.4,-1.1,11.2,11/16/24 11:44,12.05,0,0,-9.8,9.8
11/16/24 11:40,12.1,-9,-0.4,-2.5,9.3,11/16/24 11:43,12.1,-11.1,0.4,-1.1,11.2,11/16/24 11:44,12.1,0,0.1,-9.8,9.8
11/16/24 11:40,12.15,-9,-0.4,-2.5,9.3,11/16/24 11:43,12.15,-10.4,-0.6,-1.6,10.6,11/16/24 11:44,12.15,0,0.1,-9.8,9.8
11/16/24 11:40,12.2,-9.3,-0.4,-2.4,9.7,11/16/24 11:43,12.2,-10.4,-0.6,-1.6,10.6,11/16/24 11:44,12.2,0,0.1,-9.8,9.8
11/16/24 11:40,12.25,-9.3,-0.4,-2.4,9.7,11/16/24 11:43,12.25,-7.4,-1.5,-3.3,8.2,11/16/24 11:44,12.25,-0.2,0,-9.8,9.8
11/16/24 11:40,12.3,-9.3,-0.4,-2.4,9.7,11/16/24 11:43,12.3,-7.4,-1.5,-3.3,8.2,11/16/24 11:44,12.3,-0.1,0,-9.8,9.8
11/16/24 11:40,12.35,-9.6,-0.7,-2.4,9.9,11/16/24 11:43,12.35,-7.4,-3.9,-5.6,10.1,11/16/24 11:44,12.35,-0.1,0,-9.8,9.8
11/16/24 11:40,12.4,-9.7,-0.1,-2.8,10,11/16/24 11:43,12.4,-7.4,-3.9,-5.6,10.1,11/16/24 11:44,12.4,-0.1,0.1,-9.8,9.8
11/16/24 11:40,12.45,-9.7,-0.1,-2.8,10,11/16/24 11:43,12.45,-6.3,-1.2,-7.3,9.8,11/16/24 11:44,12.45,-0.1,0.1,-9.8,9.8
11/16/24 11:40,12.5,-8.9,-0.2,-4.3,9.9,11/16/24 11:43,12.5,-6.3,-1.2,-7.3,9.8,11/16/24 11:44,12.5,-0.2,-0.1,-9.8,9.8
11/16/24 11:40,12.55,-8.9,-0.2,-4.3,9.9,11/16/24 11:43,12.55,-4.3,-1.4,-6.5,7.9,11/16/24 11:44,12.55,-0.2,-0.1,-9.8,9.8
11/16/24 11:40,12.6,-7.8,0.7,-15.1,17,11/16/24 11:43,12.6,-4.3,-1.4,-6.5,7.9,11/16/24 11:44,12.6,0,0.1,-9.8,9.8
11/16/24 11:40,12.65,-7.8,0.7,-15.1,17,11/16/24 11:43,12.65,-3.6,-1.2,-8.8,9.6,11/16/24 11:44,12.65,0,0.1,-9.8,9.8
11/16/24 11:40,12.7,-2.5,0.4,-8.6,8.9,11/16/24 11:43,12.7,-3.6,-1.2,-8.8,9.6,11/16/24 11:44,12.7,0,0.1,-9.8,9.8
11/16/24 11:40,12.75,-12.1,-2.4,13.4,18.2,11/16/24 11:43,12.75,-3.6,-1.2,-8.8,9.6,11/16/24 11:44,12.75,-0.1,0,-9.7,9.8
11/16/24 11:40,12.8,-12.1,-2.4,13.4,18.2,11/16/24 11:43,12.8,-3.5,-0.8,-11.4,11.9,11/16/24 11:44,12.8,-0.1,0,-9.7,9.8
11/16/24 11:40,12.85,-12.1,-2.4,13.4,18.2,11/16/24 11:43,12.85,-3.5,-0.8,-11.4,11.9,11/16/24 11:44,12.85,-0.1,0,-9.7,9.8
11/16/24 11:40,12.9,-11.5,-0.2,10.3,15.4,11/16/24 11:43,12.9,-2.8,-0.4,-11.6,12,11/16/24 11:44,12.9,0,0.1,-9.8,9.8
11/16/24 11:40,12.95,-9.6,-0.6,-0.3,9.6,11/16/24 11:43,12.95,-3.1,-2.9,-11.6,12.4,11/16/24 11:44,12.95,0,0.1,-9.8,9.8
11/16/24 11:40,13,-9.6,-0.6,-0.3,9.6,11/16/24 11:43,13,-3.1,-2.9,-11.6,12.4,11/16/24 11:44,13,-0.1,0,-9.8,9.8
11/16/24 11:40,13.05,-9.6,-0.6,-0.3,9.6,11/16/24 11:43,13.05,-3.5,-5.3,-3.9,7.4,11/16/24 11:44,13.05,-0.1,0,-9.8,9.8
11/16/24 11:40,13.1,-9.6,-0.4,0,9.6,11/16/24 11:43,13.1,-3.5,-5.3,-3.9,7.4,11/16/24 11:44,13.1,-0.1,0,-9.8,9.8
11/16/24 11:40,13.15,-10.3,-0.4,0.9,10.4,11/16/24 11:43,13.15,-3.5,-5.3,-3.9,7.4,11/16/24 11:44,13.15,-0.1,0,-9.8,9.8
11/16/24 11:40,13.2,-10.3,-0.4,0.9,10.4,11/16/24 11:43,13.2,-2.4,-9.1,-2.5,9.7,11/16/24 11:44,13.2,-0.1,0.1,-9.7,9.7
11/16/24 11:40,13.25,-9.8,0,0.6,9.8,11/16/24 11:43,13.25,-2.4,-9.1,-2.5,9.7,11/16/24 11:44,13.25,-0.1,-4.50E-04,-9.8,9.8
11/16/24 11:40,13.3,-9.8,0,0.6,9.8,11/16/24 11:43,13.3,-2.3,-8.9,-1.8,9.4,11/16/24 11:44,13.3,-0.1,-4.50E-04,-9.8,9.8
11/16/24 11:40,13.35,-9.9,-0.4,0.8,10,11/16/24 11:43,13.35,-2.3,-8.9,-1.8,9.4,11/16/24 11:44,13.35,0,0,-9.8,9.8
11/16/24 11:40,13.4,-9.9,-0.4,0.8,10,11/16/24 11:43,13.4,-2.6,-9,-1.9,9.5,11/16/24 11:44,13.4,0,0,-9.8,9.8
11/16/24 11:40,13.45,-9.4,-0.1,0.7,9.5,11/16/24 11:43,13.45,-2.6,-9,-1.9,9.5,11/16/24 11:44,13.45,-0.2,0,-9.8,9.8
11/16/24 11:40,13.5,-9.4,-0.1,0.7,9.5,11/16/24 11:43,13.5,-2.1,-9.4,-1.5,9.8,11/16/24 11:44,13.5,-0.2,0,-9.8,9.8
11/16/24 11:40,13.55,-9.3,-0.3,0.8,9.3,11/16/24 11:43,13.55,-2.1,-9.4,-1.5,9.8,11/16/24 11:44,13.55,-0.2,0,-9.8,9.8
11/16/24 11:40,13.6,-10.1,0,1.8,10.2,11/16/24 11:43,13.6,-2,-9.3,-1.9,9.7,11/16/24 11:44,13.6,-0.1,0,-9.8,9.8
11/16/24 11:40,13.65,-10.1,0,1.8,10.2,11/16/24 11:43,13.65,-2,-9.3,-1.9,9.7,11/16/24 11:44,13.65,-0.1,0,-9.8,9.8
11/16/24 11:40,13.7,-10.1,0,1.8,10.2,11/16/24 11:43,13.7,-2.6,-9.3,-2.1,9.9,11/16/24 11:44,13.7,0,0,-9.8,9.8
11/16/24 11:40,13.75,-14.9,0.4,10.3,18.1,11/16/24 11:43,13.75,-2.6,-9.3,-2.1,9.9,11/16/24 11:44,13.75,0,0,-9.8,9.8
11/16/24 11:40,13.8,-14.9,0.4,10.3,18.1,11/16/24 11:43,13.8,-2.6,-9.5,-2.3,10.1,11/16/24 11:44,13.8,0,0,-9.8,9.8
11/16/24 11:40,13.85,-5.6,-4.2,13.1,14.9,11/16/24 11:43,13.85,-1.8,-9.2,-1.8,9.6,11/16/24 11:44,13.85,0,0,-9.8,9.8
11/16/24 11:40,13.9,-5.6,-4.2,13.1,14.9,11/16/24 11:43,13.9,-1,-10.1,-0.7,10.2,11/16/24 11:44,13.9,-0.1,0,-9.8,9.8
11/16/24 11:40,13.95,3,3.3,-17.3,17.9,11/16/24 11:43,13.95,-1,-10.1,-0.7,10.2,11/16/24 11:44,13.95,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,14,3,3.3,-17.3,17.9,11/16/24 11:43,14,-2.1,-9.8,-1.8,10.2,11/16/24 11:44,14,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,14.05,-16,-0.7,-11.3,19.6,11/16/24 11:43,14.05,-6,-7.6,1.6,9.8,11/16/24 11:44,14.05,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,14.1,-16,-0.7,-11.3,19.6,11/16/24 11:43,14.1,-6,-7.6,1.6,9.8,11/16/24 11:44,14.1,0,0.1,-9.8,9.8
11/16/24 11:40,14.15,-6.4,0,2.2,6.7,11/16/24 11:43,14.15,-6,-7.6,1.6,9.8,11/16/24 11:44,14.15,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,14.2,-10.6,-0.4,-0.3,10.6,11/16/24 11:43,14.2,-16.9,0.3,11.2,20.2,11/16/24 11:44,14.2,-0.1,-0.1,-9.8,9.8
11/16/24 11:40,14.25,-10.6,-0.4,-0.3,10.6,11/16/24 11:43,14.25,-16.9,0.3,11.2,20.2,11/16/24 11:44,14.25,-0.1,0.1,-9.8,9.8
11/16/24 11:40,14.3,-10.3,0.1,-0.2,10.3,11/16/24 11:43,14.3,17.6,-4.9,-9.9,20.7,11/16/24 11:44,14.3,-0.1,0.1,-9.8,9.8
